Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Consommateur 3
auto_cons";auto_cons_rate
15.05. 22:00;0.0;0,0;0,0;0,0;0
15.05. 22:15;0.0;0,0;0,0;0,0;0
15.05. 22:30;0.0;0,0;0,0;0,0;0
15.05. 22:45;0.0;0,0;0,0;0,0;0
15.05. 23:00;0.0;0,0;0,0;0,0;0
15.05. 23:15;0.0;0,0;0,0;0,0;0
15.05. 23:30;0.0;0,0;0,0;0,0;0
15.05. 23:45;0.0;0,0;0,0;0,0;0
16.05. 00:00;0.0;0,0;0,0;0,0;0
16.05. 00:15;0.0;0,0;0,0;0,0;0
16.05. 00:30;0.0;0,0;0,0;0,0;0
16.05. 00:45;0.0;0,0;0,0;0,0;0
16.05. 01:00;0.0;0,0;0,0;0,0;0
16.05. 01:15;0.0;0,0;0,0;0,0;0
16.05. 01:30;0.0;0,0;0,0;0,0;0
16.05. 01:45;0.0;0,0;0,0;0,0;0
16.05. 02:00;0.0;0,0;0,0;0,0;0
16.05. 02:15;0.0;0,0;0,0;0,0;0
16.05. 02:30;0.0;0,0;0,0;0,0;0
16.05. 02:45;0.0;0,0;0,0;0,0;0
16.05. 03:00;0.0;0,0;0,0;0,0;0
16.05. 03:15;0.0;0,0;0,0;0,0;0
16.05. 03:30;0.0;0,0;0,0;0,0;0
16.05. 03:45;0.0;0,0;0,0;0,0;0
16.05. 04:00;0.0;0,0;0,0;0,0;0
16.05. 04:15;0.0;0,0;0,0;0,0;0
16.05. 04:30;0.0;0,0;0,0;0,0;0
16.05. 04:45;0.0;0,0;0,0;0,0;0
16.05. 05:00;982.32;346,75;213,16;420,43;100
16.05. 05:15;982.32;346,75;213,16;420,43;100
16.05. 05:30;982.32;346,75;213,16;420,43;100
16.05. 05:45;982.32;337,91;207,26;436,15;100
16.05. 06:00;5085.54;1718,91;1057,79;2303,74;100
16.05. 06:15;5085.54;1830,79;1123,9;2120,67;100
16.05. 06:30;5085.54;1957,93;1205,27;1917,24;100
16.05. 06:45;5085.54;2013,87;1235,78;1830,79;100
16.05. 07:00;8441.28;3089,5;1899,28;3444,04;99
16.05. 07:15;8441.28;3089,5;1899,28;3444,04;99
16.05. 07:30;8441.28;3089,5;1899,28;3444,04;99
16.05. 07:45;8441.28;2988,21;1840,19;3595,98;99
16.05. 08:00;11803.51;3375,8;2077,41;4379,1;83
16.05. 08:15;11803.51;3517,44;2160,04;4379,1;85
16.05. 08:30;11803.51;3647,28;2242,66;4379,1;87
16.05. 08:45;11803.51;3517,44;2160,04;4379,1;85
16.05. 09:00;14530.44;3371,06;2077,85;4286,47;67
16.05. 09:15;14530.44;3371,06;2077,85;4286,47;67
16.05. 09:30;14530.44;3371,06;2077,85;4286,47;67
16.05. 09:45;14530.44;2295,8;1409,45;4286,47;55
16.05. 10:00;13400.28;2157,44;1326,62;4180,88;57
16.05. 10:15;13400.28;2291,44;1407,02;4180,88;58
16.05. 10:30;13400.28;2291,44;1407,02;4180,88;58
16.05. 10:45;13400.28;2291,44;1407,02;4180,88;58
16.05. 11:00;15663.23;2161,52;1331,37;4620,65;51
16.05. 11:15;15663.23;2286,83;1409,69;4620,65;53
16.05. 11:30;15663.23;2161,52;1331,37;4620,65;51
16.05. 11:45;15663.23;2161,52;1331,37;4620,65;51
16.05. 12:00;9181.82;2029,18;1248,72;4508,27;84
16.05. 12:15;9181.82;2837,18;1744,54;4508,27;99
16.05. 12:30;9181.82;2699,45;1661,9;4508,27;96
16.05. 12:45;9181.82;2837,18;1744,54;4508,27;99
16.05. 13:00;5944.38;1676,31;1028,37;3227,79;100
16.05. 13:15;5944.38;1557,42;957,04;3423,96;100
16.05. 13:30;5944.38;1616,87;992,71;3322,9;100
16.05. 13:45;5944.38;1557,42;957,04;3423,96;100
16.05. 14:00;9267.47;2029,57;1241,84;3679,18;75
16.05. 14:15;9267.47;1890,56;1158,43;3679,18;72
16.05. 14:30;9267.47;2029,57;1241,84;3679,18;75
16.05. 14:45;9267.47;2029,57;1241,84;3679,18;75
16.05. 15:00;10201.52;1754,66;1081,36;3468,51;61
16.05. 15:15;10201.52;2030,1;1244,58;3468,51;66
16.05. 15:30;10201.52;2030,1;1244,58;3468,51;66
16.05. 15:45;10201.52;2030,1;1244,58;3468,51;66
16.05. 16:00;7943.37;2160,59;1326,54;3550,68;88
16.05. 16:15;7943.37;2025,55;1247,1;3550,68;86
16.05. 16:30;7943.37;2160,59;1326,54;3550,68;88
16.05. 16:45;7943.37;2160,59;1326,54;3550,68;88
16.05. 17:00;3356.59;1087,53;667,96;1597,73;100
16.05. 17:15;3356.59;1030,47;634,39;1688,36;100
16.05. 17:30;3356.59;996,9;614,25;1742,07;100
16.05. 17:45;3356.59;1030,47;634,39;1688,36;100
16.05. 18:00;1241.92;346,49;212,36;680,57;100
16.05. 18:15;1241.92;346,49;212,36;680,57;100
16.05. 18:30;1241.92;346,49;212,36;680,57;100
16.05. 18:45;1241.92;335,31;206,15;699,2;100
16.05. 19:00;0.0;0,0;0,0;0,0;0
16.05. 19:15;0.0;0,0;0,0;0,0;0
16.05. 19:30;0.0;0,0;0,0;0,0;0
16.05. 19:45;0.0;0,0;0,0;0,0;0
16.05. 20:00;0.0;0,0;0,0;0,0;0
16.05. 20:15;0.0;0,0;0,0;0,0;0
16.05. 20:30;0.0;0,0;0,0;0,0;0
16.05. 20:45;0.0;0,0;0,0;0,0;0
16.05. 21:00;0.0;0,0;0,0;0,0;0
16.05. 21:15;0.0;0,0;0,0;0,0;0
16.05. 21:30;0.0;0,0;0,0;0,0;0
16.05. 21:45;0.0;0,0;0,0;0,0;0
16.05. 22:00;0.0;0,0;0,0;0,0;0
16.05. 22:15;0.0;0,0;0,0;0,0;0
16.05. 22:30;0.0;0,0;0,0;0,0;0
16.05. 22:45;0.0;0,0;0,0;0,0;0
16.05. 23:00;0.0;0,0;0,0;0,0;0
16.05. 23:15;0.0;0,0;0,0;0,0;0
16.05. 23:30;0.0;0,0;0,0;0,0;0
16.05. 23:45;0.0;0,0;0,0;0,0;0
17.05. 00:00;0.0;0,0;0,0;0,0;0
17.05. 00:15;0.0;0,0;0,0;0,0;0
17.05. 00:30;0.0;0,0;0,0;0,0;0
17.05. 00:45;0.0;0,0;0,0;0,0;0
17.05. 01:00;0.0;0,0;0,0;0,0;0
17.05. 01:15;0.0;0,0;0,0;0,0;0
17.05. 01:30;0.0;0,0;0,0;0,0;0
17.05. 01:45;0.0;0,0;0,0;0,0;0
17.05. 02:00;0.0;0,0;0,0;0,0;0
17.05. 02:15;0.0;0,0;0,0;0,0;0
17.05. 02:30;0.0;0,0;0,0;0,0;0
17.05. 02:45;0.0;0,0;0,0;0,0;0
17.05. 03:00;0.0;0,0;0,0;0,0;0
17.05. 03:15;0.0;0,0;0,0;0,0;0
17.05. 03:30;0.0;0,0;0,0;0,0;0
17.05. 03:45;0.0;0,0;0,0;0,0;0
17.05. 04:00;0.0;0,0;0,0;0,0;0
17.05. 04:15;0.0;0,0;0,0;0,0;0
17.05. 04:30;0.0;0,0;0,0;0,0;0
17.05. 04:45;0.0;0,0;0,0;0,0;0
17.05. 05:00;1159.31;418,51;257,36;482,27;100
17.05. 05:15;1159.31;405,75;249,25;501,98;100
17.05. 05:30;1159.31;428,94;264,32;464,88;100
17.05. 05:45;1159.31;393,0;241,13;522,84;100
17.05. 06:00;4578.52;1657,42;1016,43;1895,5;99
17.05. 06:15;4578.52;1520,06;934,01;2115,27;100
17.05. 06:30;4578.52;1909,24;1176,67;1488,01;100
17.05. 06:45;4578.52;1826,82;1126,31;1616,21;99
17.05. 07:00;6467.06;2127,66;1306,34;3026,58;100
17.05. 07:15;6467.06;1998,32;1228,74;3227,06;99
17.05. 07:30;6467.06;2062,99;1267,54;3123,58;100
17.05. 07:45;6467.06;2062,99;1267,54;3123,58;100
17.05. 08:00;11986.58;1893,87;1162,69;4219,27;60
17.05. 08:15;11986.58;2157,58;1330,51;4219,27;64
17.05. 08:30;11986.58;2157,58;1330,51;4219,27;64
17.05. 08:45;11986.58;1750,04;1078,79;4219,27;58
17.05. 09:00;14424.77;1889,64;1153,98;4976,54;55
17.05. 09:15;14424.77;1745,39;1081,85;4976,54;54
17.05. 09:30;14424.77;2019,46;1240,53;4976,54;57
17.05. 09:45;14424.77;1889,64;1153,98;4976,54;55
17.05. 10:00;8868.29;1755,92;1081,93;5445,13;93
17.05. 10:15;8868.29;2146,12;1321,37;5391,92;99
17.05. 10:30;8868.29;1755,92;1081,93;5445,13;93
17.05. 10:45;8868.29;2030,83;1241,56;5445,13;98
17.05. 11:00;10114.13;2022,82;1244,03;5805,51;89
17.05. 11:15;10114.13;2022,82;1244,03;5805,51;89
17.05. 11:30;10114.13;2164,42;1324,95;5805,51;92
17.05. 11:45;10114.13;2164,42;1324,95;5805,51;92
17.05. 12:00;8906.98;2164,39;1327,14;5299,65;98
17.05. 12:15;8906.98;2164,39;1327,14;5299,65;98
17.05. 12:30;8906.98;2164,39;1327,14;5299,65;98
17.05. 12:45;8906.98;2164,39;1327,14;5299,65;98
17.05. 13:00;4562.0;1204,36;739,04;2609,46;100
17.05. 13:15;4562.0;1158,74;711,67;2682,45;99
17.05. 13:30;4562.0;1158,74;711,67;2682,45;99
17.05. 13:45;4562.0;1113,12;684,3;2755,44;100
17.05. 14:00;4056.7;1006,06;616,61;2425,9;100
17.05. 14:15;4056.7;1131,81;697,75;2223,07;99
17.05. 14:30;4056.7;1091,25;673,41;2283,92;100
17.05. 14:45;4056.7;1050,68;645,01;2352,88;100
17.05. 15:00;10743.79;2299,17;1407,43;3953,71;71
17.05. 15:15;10743.79;2030,57;1246,27;3953,71;67
17.05. 15:30;10743.79;2159,5;1332,22;3953,71;69
17.05. 15:45;10743.79;2030,57;1246,27;3953,71;67
17.05. 16:00;3362.24;964,96;591,75;1802,16;100
17.05. 16:15;3362.24;964,96;591,75;1802,16;100
17.05. 16:30;3362.24;995,22;611,92;1748,36;100
17.05. 16:45;3362.24;964,96;591,75;1802,16;100
17.05. 17:00;2472.1;746,57;459,81;1263,24;100
17.05. 17:15;2472.1;746,57;459,81;1263,24;100
17.05. 17:30;2472.1;724,32;444,97;1300,32;100
17.05. 17:45;2472.1;768,82;472,17;1226,16;100
17.05. 18:00;513.13;140,08;86,2;286,32;100
17.05. 18:15;513.13;140,08;86,2;286,32;100
17.05. 18:30;513.13;140,08;86,2;286,32;100
17.05. 18:45;513.13;134,95;83,12;294,02;99
17.05. 19:00;0.0;0,0;0,0;0,0;0
17.05. 19:15;0.0;0,0;0,0;0,0;0
17.05. 19:30;0.0;0,0;0,0;0,0;0
17.05. 19:45;0.0;0,0;0,0;0,0;0
17.05. 20:00;0.0;0,0;0,0;0,0;0
17.05. 20:15;0.0;0,0;0,0;0,0;0
17.05. 20:30;0.0;0,0;0,0;0,0;0
17.05. 20:45;0.0;0,0;0,0;0,0;0
17.05. 21:00;0.0;0,0;0,0;0,0;0
17.05. 21:15;0.0;0,0;0,0;0,0;0
17.05. 21:30;0.0;0,0;0,0;0,0;0
17.05. 21:45;0.0;0,0;0,0;0,0;0
17.05. 22:00;0.0;0,0;0,0;0,0;0
17.05. 22:15;0.0;0,0;0,0;0,0;0
17.05. 22:30;0.0;0,0;0,0;0,0;0
17.05. 22:45;0.0;0,0;0,0;0,0;0
17.05. 23:00;0.0;0,0;0,0;0,0;0
17.05. 23:15;0.0;0,0;0,0;0,0;0
17.05. 23:30;0.0;0,0;0,0;0,0;0
17.05. 23:45;0.0;0,0;0,0;0,0;0
18.05. 00:00;0.0;0,0;0,0;0,0;0
18.05. 00:15;0.0;0,0;0,0;0,0;0
18.05. 00:30;0.0;0,0;0,0;0,0;0
18.05. 00:45;0.0;0,0;0,0;0,0;0
18.05. 01:00;0.0;0,0;0,0;0,0;0
18.05. 01:15;0.0;0,0;0,0;0,0;0
18.05. 01:30;0.0;0,0;0,0;0,0;0
18.05. 01:45;0.0;0,0;0,0;0,0;0
18.05. 02:00;0.0;0,0;0,0;0,0;0
18.05. 02:15;0.0;0,0;0,0;0,0;0
18.05. 02:30;0.0;0,0;0,0;0,0;0
18.05. 02:45;0.0;0,0;0,0;0,0;0
18.05. 03:00;0.0;0,0;0,0;0,0;0
18.05. 03:15;0.0;0,0;0,0;0,0;0
18.05. 03:30;0.0;0,0;0,0;0,0;0
18.05. 03:45;0.0;0,0;0,0;0,0;0
18.05. 04:00;0.0;0,0;0,0;0,0;0
18.05. 04:15;0.0;0,0;0,0;0,0;0
18.05. 04:30;0.0;0,0;0,0;0,0;0
18.05. 04:45;0.0;0,0;0,0;0,0;0
18.05. 05:00;48.71;16,36;10,03;22,26;100
18.05. 05:15;48.71;16,9;10,37;21,33;100
18.05. 05:30;48.71;16,36;10,03;22,26;100
18.05. 05:45;48.71;16,9;10,37;21,33;100
18.05. 06:00;3103.08;992,98;611,3;1492,58;100
18.05. 06:15;3103.08;992,98;611,3;1492,58;100
18.05. 06:30;3103.08;992,98;611,3;1492,58;100
18.05. 06:45;3103.08;958,85;589,58;1551,54;100
18.05. 07:00;4175.85;1165,06;714,07;2288,36;99
18.05. 07:15;4175.85;1165,06;714,07;2288,36;99
18.05. 07:30;4175.85;1248,57;768,35;2150,56;99
18.05. 07:45;4175.85;1206,82;743,3;2217,37;99
18.05. 08:00;11892.21;1890,86;1165,43;4459,57;63
18.05. 08:15;11892.21;2021,67;1248,68;4459,57;65
18.05. 08:30;11892.21;2021,67;1248,68;4459,57;65
18.05. 08:45;11892.21;2295,19;1415,17;4459,57;68
18.05. 09:00;8902.64;2163,34;1326,49;4629,37;91
18.05. 09:15;8902.64;2163,34;1326,49;4629,37;91
18.05. 09:30;8902.64;2296,88;1415,51;4629,37;93
18.05. 09:45;8902.64;2296,88;1415,51;4629,37;93
18.05. 10:00;5666.5;1399,62;861,3;3399,9;100
18.05. 10:15;5666.5;1512,95;929,3;3212,9;100
18.05. 10:30;5666.5;1512,95;929,3;3212,9;100
18.05. 10:45;5666.5;1750,94;1076,63;2833,25;100
18.05. 11:00;4369.34;1389,45;852,02;2119,12;100
18.05. 11:15;4369.34;1389,45;852,02;2119,12;100
18.05. 11:30;4369.34;1267,1;777,74;2320,11;100
18.05. 11:45;4369.34;1389,45;852,02;2119,12;100
18.05. 12:00;11182.54;3242,93;1990,49;4875,58;90
18.05. 12:15;11182.54;3511,31;2158,23;4875,58;94
18.05. 12:30;11182.54;2974,55;1822,75;4875,58;86
18.05. 12:45;11182.54;2158,23;1330,72;4875,58;74
18.05. 13:00;10085.43;2299,47;1411,96;4609,04;82
18.05. 13:15;10085.43;2299,47;1411,96;4609,04;82
18.05. 13:30;10085.43;2027,17;1240,5;4609,04;78
18.05. 13:45;10085.43;1885,97;1159,82;4609,04;76
18.05. 14:00;2258.61;659,51;404,29;1192,54;99
18.05. 14:15;2258.61;697,91;429,13;1129,3;100
18.05. 14:30;2258.61;614,34;377,18;1262,56;100
18.05. 14:45;2258.61;636,92;390,73;1226,42;100
18.05. 15:00;1493.27;425,58;261,32;804,87;100
18.05. 15:15;1493.27;453,95;279,24;757,08;100
18.05. 15:30;1493.27;453,95;279,24;757,08;100
18.05. 15:45;1493.27;425,58;261,32;804,87;100
18.05. 16:00;2513.86;756,67;465,06;1287,09;100
18.05. 16:15;2513.86;756,67;465,06;1287,09;100
18.05. 16:30;2513.86;756,67;465,06;1287,09;100
18.05. 16:45;2513.86;781,81;480,14;1249,38;100
18.05. 17:00;4292.82;1223,45;751,24;2309,53;100
18.05. 17:15;4292.82;1309,31;802,75;2176,45;100
18.05. 17:30;4292.82;1266,38;777,0;2240,85;100
18.05. 17:45;4292.82;1343,65;828,51;2112,06;100
18.05. 18:00;573.14;158,18;97,43;316,94;100
18.05. 18:15;573.14;152,45;93,99;325,54;99
18.05. 18:30;573.14;152,45;93,99;325,54;99
18.05. 18:45;573.14;163,91;100,87;307,77;100
18.05. 19:00;0.0;0,0;0,0;0,0;0
18.05. 19:15;0.0;0,0;0,0;0,0;0
18.05. 19:30;0.0;0,0;0,0;0,0;0
18.05. 19:45;0.0;0,0;0,0;0,0;0
18.05. 20:00;0.0;0,0;0,0;0,0;0
18.05. 20:15;0.0;0,0;0,0;0,0;0
18.05. 20:30;0.0;0,0;0,0;0,0;0
18.05. 20:45;0.0;0,0;0,0;0,0;0
18.05. 21:00;0.0;0,0;0,0;0,0;0
18.05. 21:15;0.0;0,0;0,0;0,0;0
18.05. 21:30;0.0;0,0;0,0;0,0;0
18.05. 21:45;0.0;0,0;0,0;0,0;0
18.05. 22:00;0.0;0,0;0,0;0,0;0
18.05. 22:15;0.0;0,0;0,0;0,0;0
18.05. 22:30;0.0;0,0;0,0;0,0;0
18.05. 22:45;0.0;0,0;0,0;0,0;0
18.05. 23:00;0.0;0,0;0,0;0,0;0
18.05. 23:15;0.0;0,0;0,0;0,0;0
18.05. 23:30;0.0;0,0;0,0;0,0;0
18.05. 23:45;0.0;0,0;0,0;0,0;0
19.05. 00:00;0.0;0,0;0,0;0,0;0
19.05. 00:15;0.0;0,0;0,0;0,0;0
19.05. 00:30;0.0;0,0;0,0;0,0;0
19.05. 00:45;0.0;0,0;0,0;0,0;0
19.05. 01:00;0.0;0,0;0,0;0,0;0
19.05. 01:15;0.0;0,0;0,0;0,0;0
19.05. 01:30;0.0;0,0;0,0;0,0;0
19.05. 01:45;0.0;0,0;0,0;0,0;0
19.05. 02:00;0.0;0,0;0,0;0,0;0
19.05. 02:15;0.0;0,0;0,0;0,0;0
19.05. 02:30;0.0;0,0;0,0;0,0;0
19.05. 02:45;0.0;0,0;0,0;0,0;0
19.05. 03:00;0.0;0,0;0,0;0,0;0
19.05. 03:15;0.0;0,0;0,0;0,0;0
19.05. 03:30;0.0;0,0;0,0;0,0;0
19.05. 03:45;0.0;0,0;0,0;0,0;0
19.05. 04:00;0.0;0,0;0,0;0,0;0
19.05. 04:15;0.0;0,0;0,0;0,0;0
19.05. 04:30;0.0;0,0;0,0;0,0;0
19.05. 04:45;0.0;0,0;0,0;0,0;0
19.05. 05:00;1244.53;431,85;265,08;545,1;100
19.05. 05:15;1244.53;431,85;265,08;545,1;100
19.05. 05:30;1244.53;418,16;256,37;568,75;99
19.05. 05:45;1244.53;431,85;265,08;545,1;100
19.05. 06:00;3190.92;1056,19;647,75;1480,58;99
19.05. 06:15;3190.92;985,99;606,27;1595,46;100
19.05. 06:30;3190.92;1056,19;647,75;1480,58;99
19.05. 06:45;3190.92;985,99;606,27;1595,46;100
19.05. 07:00;7524.6;1888,67;1166,31;3724,67;90
19.05. 07:15;7524.6;1888,67;1166,31;3724,67;90
19.05. 07:30;7524.6;1753,23;1076,01;3724,67;87
19.05. 07:45;7524.6;2024,11;1249,08;3724,67;93
19.05. 08:00;11403.44;1756,12;1071,92;4458,74;64
19.05. 08:15;11403.44;2292,09;1414,02;4458,74;71
19.05. 08:30;11403.44;1892,97;1163,15;4458,74;66
19.05. 08:45;11403.44;2029,81;1242,97;4458,74;67
19.05. 09:00;14800.49;2160,87;1332,04;4632,55;54
19.05. 09:15;14800.49;2160,87;1332,04;4632,55;54
19.05. 09:30;14800.49;2160,87;1332,04;4632,55;54
19.05. 09:45;14800.49;2160,87;1332,04;4632,55;54
19.05. 10:00;15346.66;2025,75;1243,07;4588,65;51
19.05. 10:15;15346.66;2301,99;1411,89;4588,65;54
19.05. 10:30;15346.66;2301,99;1411,89;4588,65;54
19.05. 10:45;15346.66;2163,87;1319,81;4588,65;52
19.05. 11:00;5553.88;1421,79;871,95;3254,57;100
19.05. 11:15;5553.88;1421,79;871,95;3254,57;100
19.05. 11:30;5553.88;1471,77;905,28;3171,26;100
19.05. 11:45;5553.88;1421,79;871,95;3254,57;100
19.05. 12:00;3343.12;829,09;511,49;1995,84;100
19.05. 12:15;3343.12;862,52;531,55;1945,69;100
19.05. 12:30;3343.12;829,09;511,49;1995,84;100
19.05. 12:45;3343.12;862,52;531,55;1945,69;100
19.05. 13:00;5312.97;1365,43;839,44;3102,77;100
19.05. 13:15;5312.97;1365,43;839,44;3102,77;100
19.05. 13:30;5312.97;1365,43;839,44;3102,77;100
19.05. 13:45;5312.97;1365,43;839,44;3102,77;100
19.05. 14:00;1768.08;480,91;295,26;988,35;100
19.05. 14:15;1768.08;480,91;295,26;988,35;100
19.05. 14:30;1768.08;480,91;295,26;988,35;100
19.05. 14:45;1768.08;516,27;316,48;933,54;100
19.05. 15:00;2028.57;578,14;354,99;1093,39;100
19.05. 15:15;2028.57;578,14;354,99;1093,39;100
19.05. 15:30;2028.57;598,42;367,17;1060,94;99
19.05. 15:45;2028.57;578,14;354,99;1093,39;100
19.05. 16:00;2241.2;652,18;401,17;1183,35;100
19.05. 16:15;2241.2;674,6;414,62;1147,49;100
19.05. 16:30;2241.2;674,6;414,62;1147,49;100
19.05. 16:45;2241.2;629,77;387,72;1221,45;100
19.05. 17:00;3537.06;1078,8;661,43;1793,28;99
19.05. 17:15;3537.06;1008,06;618,98;1902,93;100
19.05. 17:30;3537.06;972,69;597,76;1963,06;99
19.05. 17:45;3537.06;1043,43;640,2;1846,34;99
19.05. 18:00;635.74;162,74;99,81;371,9;100
19.05. 18:15;635.74;175,46;108,07;351,56;100
19.05. 18:30;635.74;169,1;104,26;361,1;100
19.05. 18:45;635.74;169,1;104,26;361,1;100
19.05. 19:00;0.0;0,0;0,0;0,0;0
19.05. 19:15;0.0;0,0;0,0;0,0;0
19.05. 19:30;0.0;0,0;0,0;0,0;0
19.05. 19:45;0.0;0,0;0,0;0,0;0
19.05. 20:00;0.0;0,0;0,0;0,0;0
19.05. 20:15;0.0;0,0;0,0;0,0;0
19.05. 20:30;0.0;0,0;0,0;0,0;0
19.05. 20:45;0.0;0,0;0,0;0,0;0
19.05. 21:00;0.0;0,0;0,0;0,0;0
19.05. 21:15;0.0;0,0;0,0;0,0;0
19.05. 21:30;0.0;0,0;0,0;0,0;0
19.05. 21:45;0.0;0,0;0,0;0,0;0
19.05. 22:00;0.0;0,0;0,0;0,0;0
19.05. 22:15;0.0;0,0;0,0;0,0;0
19.05. 22:30;0.0;0,0;0,0;0,0;0
19.05. 22:45;0.0;0,0;0,0;0,0;0
19.05. 23:00;0.0;0,0;0,0;0,0;0
19.05. 23:15;0.0;0,0;0,0;0,0;0
19.05. 23:30;0.0;0,0;0,0;0,0;0
19.05. 23:45;0.0;0,0;0,0;0,0;0
20.05. 00:00;0.0;0,0;0,0;0,0;0
20.05. 00:15;0.0;0,0;0,0;0,0;0
20.05. 00:30;0.0;0,0;0,0;0,0;0
20.05. 00:45;0.0;0,0;0,0;0,0;0
20.05. 01:00;0.0;0,0;0,0;0,0;0
20.05. 01:15;0.0;0,0;0,0;0,0;0
20.05. 01:30;0.0;0,0;0,0;0,0;0
20.05. 01:45;0.0;0,0;0,0;0,0;0
20.05. 02:00;0.0;0,0;0,0;0,0;0
20.05. 02:15;0.0;0,0;0,0;0,0;0
20.05. 02:30;0.0;0,0;0,0;0,0;0
20.05. 02:45;0.0;0,0;0,0;0,0;0
20.05. 03:00;0.0;0,0;0,0;0,0;0
20.05. 03:15;0.0;0,0;0,0;0,0;0
20.05. 03:30;0.0;0,0;0,0;0,0;0
20.05. 03:45;0.0;0,0;0,0;0,0;0
20.05. 04:00;0.0;0,0;0,0;0,0;0
20.05. 04:15;0.0;0,0;0,0;0,0;0
20.05. 04:30;0.0;0,0;0,0;0,0;0
20.05. 04:45;0.0;0,0;0,0;0,0;0
20.05. 05:00;71.32;24,17;14,83;32,16;100
20.05. 05:15;71.32;24,96;15,33;30,88;100
20.05. 05:30;71.32;24,96;15,33;30,88;100
20.05. 05:45;71.32;25,74;15,83;29,66;100
20.05. 06:00;1470.22;488,11;299,92;679,24;100
20.05. 06:15;1470.22;471,94;289,63;707,17;100
20.05. 06:30;1470.22;488,11;299,92;679,24;100
20.05. 06:45;1470.22;488,11;299,92;679,24;100
20.05. 07:00;1332.37;398,37;245,15;687,5;100
20.05. 07:15;1332.37;425,02;261,14;643,53;100
20.05. 07:30;1332.37;398,37;245,15;687,5;100
20.05. 07:45;1332.37;425,02;261,14;643,53;100
20.05. 08:00;2769.12;747,66;459,67;1556,24;100
20.05. 08:15;2769.12;747,66;459,67;1556,24;100
20.05. 08:30;2769.12;747,66;459,67;1556,24;100
20.05. 08:45;2769.12;719,97;443,05;1603,32;100
20.05. 09:00;7055.41;1862,62;1142,97;4035,69;99
20.05. 09:15;7055.41;1728,57;1065,36;4247,35;100
20.05. 09:30;7055.41;1658,02;1023,03;4367,29;100
20.05. 09:45;7055.41;1862,62;1142,97;4035,69;99
20.05. 10:00;12097.9;2298,6;1415,45;5444,05;75
20.05. 10:15;12097.9;1754,19;1076,71;5444,05;68
20.05. 10:30;12097.9;2020,34;1246,08;5444,05;72
20.05. 10:45;12097.9;2165,52;1330,76;5444,05;73
20.05. 11:00;5877.4;1363,55;840,46;3667,49;100
20.05. 11:15;5877.4;1363,55;840,46;3667,49;100
20.05. 11:30;5877.4;1363,55;840,46;3667,49;100
20.05. 11:45;5877.4;1310,66;805,2;3755,65;100
20.05. 12:00;4449.36;1005,55;618,46;2816,44;100
20.05. 12:15;4449.36;1005,55;618,46;2816,44;100
20.05. 12:30;4449.36;1134,58;698,54;2611,77;99
20.05. 12:45;4449.36;1050,04;645,15;2745,25;100
20.05. 13:00;11286.47;2155,71;1331,8;4683,88;72
20.05. 13:15;11286.47;2020,27;1241,51;4683,88;70
20.05. 13:30;11286.47;1884,84;1162,5;4683,88;68
20.05. 13:45;11286.47;2020,27;1241,51;4683,88;70
20.05. 14:00;14136.03;2290,03;1413,6;4240,8;56
20.05. 14:15;14136.03;2162,81;1328,78;4240,8;54
20.05. 14:30;14136.03;1894,22;1159,15;4240,8;51
20.05. 14:45;14136.03;2021,45;1243,97;4240,8;53
20.05. 15:00;10587.67;2159,88;1323,45;3949,2;70
20.05. 15:15;10587.67;2159,88;1323,45;3949,2;70
20.05. 15:30;10587.67;2022,24;1249,34;3949,2;68
20.05. 15:45;10587.67;1895,19;1164,64;3949,2;66
20.05. 16:00;6519.67;1871,14;1147,46;3494,54;100
20.05. 16:15;6519.67;1871,14;1147,46;3494,54;100
20.05. 16:30;6519.67;1929,82;1186,57;3390,22;100
20.05. 16:45;6519.67;1871,14;1147,46;3494,54;100
20.05. 17:00;4301.95;1217,45;748,53;2331,65;100
20.05. 17:15;4301.95;1260,47;774,35;2262,82;100
20.05. 17:30;4301.95;1260,47;774,35;2262,82;100
20.05. 17:45;4301.95;1217,45;748,53;2331,65;100
20.05. 18:00;219.17;59,83;36,82;122,29;100
20.05. 18:15;219.17;59,83;36,82;122,29;100
20.05. 18:30;219.17;57,64;35,5;125,58;100
20.05. 18:45;219.17;59,83;36,82;122,29;100
20.05. 19:00;0.0;0,0;0,0;0,0;0
20.05. 19:15;0.0;0,0;0,0;0,0;0
20.05. 19:30;0.0;0,0;0,0;0,0;0
20.05. 19:45;0.0;0,0;0,0;0,0;0
20.05. 20:00;0.0;0,0;0,0;0,0;0
20.05. 20:15;0.0;0,0;0,0;0,0;0
20.05. 20:30;0.0;0,0;0,0;0,0;0
20.05. 20:45;0.0;0,0;0,0;0,0;0
20.05. 21:00;0.0;0,0;0,0;0,0;0
20.05. 21:15;0.0;0,0;0,0;0,0;0
20.05. 21:30;0.0;0,0;0,0;0,0;0
20.05. 21:45;0.0;0,0;0,0;0,0;0
20.05. 22:00;0.0;0,0;0,0;0,0;0
20.05. 22:15;0.0;0,0;0,0;0,0;0
20.05. 22:30;0.0;0,0;0,0;0,0;0
20.05. 22:45;0.0;0,0;0,0;0,0;0
20.05. 23:00;0.0;0,0;0,0;0,0;0
20.05. 23:15;0.0;0,0;0,0;0,0;0
