03.06. 22:15;0,00
03.06. 22:30;0,00
03.06. 22:45;0,00
03.06. 23:00;0,00
03.06. 23:15;0,00
03.06. 23:30;0,00
03.06. 23:45;0,00
04.06. 00:00;0,00
04.06. 00:15;0,00
04.06. 00:30;0,00
04.06. 00:45;0,00
04.06. 01:00;0,00
04.06. 01:15;0,00
04.06. 01:30;0,00
04.06. 01:45;0,00
04.06. 02:00;0,00
04.06. 02:15;0,00
04.06. 02:30;0,00
04.06. 02:45;0,00
04.06. 03:00;0,00
04.06. 03:15;0,00
04.06. 03:30;0,00
04.06. 03:45;0,00
04.06. 04:00;0,00
04.06. 04:15;0,00
04.06. 04:30;0,00
04.06. 04:45;0,00
04.06. 05:00;1313,68
04.06. 05:15;1313,68
04.06. 05:30;1313,68
04.06. 05:45;1313,68
04.06. 06:00;5449,94
04.06. 06:15;5449,94
04.06. 06:30;5449,94
04.06. 06:45;5449,94
04.06. 07:00;7822,48
04.06. 07:15;7822,48
04.06. 07:30;7822,48
04.06. 07:45;7822,48
04.06. 08:00;9771,03
04.06. 08:15;9771,03
04.06. 08:30;9771,03
04.06. 08:45;9771,03
04.06. 09:00;9451,42
04.06. 09:15;9451,42
04.06. 09:30;9451,42
04.06. 09:45;9451,42
04.06. 10:00;13291,99
04.06. 10:15;13291,99
04.06. 10:30;13291,99
04.06. 10:45;13291,99
04.06. 11:00;17711,79
04.06. 11:15;17711,79
04.06. 11:30;17711,79
04.06. 11:45;17711,79
04.06. 12:00;18399,72
04.06. 12:15;18399,72
04.06. 12:30;18399,72
04.06. 12:45;18399,72
04.06. 13:00;17754,85
04.06. 13:15;17754,85
04.06. 13:30;17754,85
04.06. 13:45;17754,85
04.06. 14:00;16194,16
04.06. 14:15;16194,16
04.06. 14:30;16194,16
04.06. 14:45;16194,16
04.06. 15:00;13649,87
04.06. 15:15;13649,87
04.06. 15:30;13649,87
04.06. 15:45;13649,87
04.06. 16:00;10493,75
04.06. 16:15;10493,75
04.06. 16:30;10493,75
04.06. 16:45;10493,75
04.06. 17:00;7015,40
04.06. 17:15;7015,40
04.06. 17:30;7015,40
04.06. 17:45;7015,40
04.06. 18:00;3558,78
04.06. 18:15;3558,78
04.06. 18:30;3558,78
04.06. 18:45;3558,78
04.06. 19:00;657,05
04.06. 19:15;657,05
04.06. 19:30;657,05
04.06. 19:45;657,05
04.06. 20:00;0,00
04.06. 20:15;0,00
04.06. 20:30;0,00
04.06. 20:45;0,00
04.06. 21:00;0,00
04.06. 21:15;0,00
04.06. 21:30;0,00
04.06. 21:45;0,00
04.06. 22:00;0,00
04.06. 22:15;0,00
04.06. 22:30;0,00
04.06. 22:45;0,00
04.06. 23:00;0,00
04.06. 23:15;0,00
04.06. 23:30;0,00
04.06. 23:45;0,00
05.06. 00:00;0,00
05.06. 00:15;0,00
05.06. 00:30;0,00
05.06. 00:45;0,00
05.06. 01:00;0,00
05.06. 01:15;0,00
05.06. 01:30;0,00
05.06. 01:45;0,00
05.06. 02:00;0,00
05.06. 02:15;0,00
05.06. 02:30;0,00
05.06. 02:45;0,00
05.06. 03:00;0,00
05.06. 03:15;0,00
05.06. 03:30;0,00
05.06. 03:45;0,00
05.06. 04:00;0,00
05.06. 04:15;0,00
05.06. 04:30;0,00
05.06. 04:45;0,00
05.06. 05:00;891,88
05.06. 05:15;891,88
05.06. 05:30;891,88
05.06. 05:45;891,88
05.06. 06:00;5579,53
05.06. 06:15;5579,53
05.06. 06:30;5579,53
05.06. 06:45;5579,53
05.06. 07:00;8772,62
05.06. 07:15;8772,62
05.06. 07:30;8772,62
05.06. 07:45;8772,62
05.06. 08:00;12457,96
05.06. 08:15;12457,96
05.06. 08:30;12457,96
05.06. 08:45;12457,96
05.06. 09:00;14866,58
05.06. 09:15;14866,58
05.06. 09:30;14866,58
05.06. 09:45;14866,58
05.06. 10:00;17045,17
05.06. 10:15;17045,17
05.06. 10:30;17045,17
05.06. 10:45;17045,17
05.06. 11:00;18060,11
05.06. 11:15;18060,11
05.06. 11:30;18060,11
05.06. 11:45;18060,11
05.06. 12:00;18244,91
05.06. 12:15;18244,91
05.06. 12:30;18244,91
05.06. 12:45;18244,91
05.06. 13:00;15352,74
05.06. 13:15;15352,74
05.06. 13:30;15352,74
05.06. 13:45;15352,74
05.06. 14:00;15119,66
05.06. 14:15;15119,66
05.06. 14:30;15119,66
05.06. 14:45;15119,66
05.06. 15:00;12681,04
05.06. 15:15;12681,04
05.06. 15:30;12681,04
05.06. 15:45;12681,04
05.06. 16:00;10763,36
05.06. 16:15;10763,36
05.06. 16:30;10763,36
05.06. 16:45;10763,36
05.06. 17:00;3370,50
05.06. 17:15;3370,50
05.06. 17:30;3370,50
05.06. 17:45;3370,50
05.06. 18:00;2676,92
05.06. 18:15;2676,92
05.06. 18:30;2676,92
05.06. 18:45;2676,92
05.06. 19:00;133,93
05.06. 19:15;133,93
05.06. 19:30;133,93
05.06. 19:45;133,93
05.06. 20:00;0,00
05.06. 20:15;0,00
05.06. 20:30;0,00
05.06. 20:45;0,00
05.06. 21:00;0,00
05.06. 21:15;0,00
05.06. 21:30;0,00
05.06. 21:45;0,00
05.06. 22:00;0,00
05.06. 22:15;0,00
05.06. 22:30;0,00
05.06. 22:45;0,00
05.06. 23:00;0,00
05.06. 23:15;0,00
05.06. 23:30;0,00
05.06. 23:45;0,00
06.06. 00:00;0,00
06.06. 00:15;0,00
06.06. 00:30;0,00
06.06. 00:45;0,00
06.06. 01:00;0,00
06.06. 01:15;0,00
06.06. 01:30;0,00
06.06. 01:45;0,00
06.06. 02:00;0,00
06.06. 02:15;0,00
06.06. 02:30;0,00
06.06. 02:45;0,00
06.06. 03:00;0,00
06.06. 03:15;0,00
06.06. 03:30;0,00
06.06. 03:45;0,00
06.06. 04:00;0,00
06.06. 04:15;0,00
06.06. 04:30;0,00
06.06. 04:45;0,00
06.06. 05:00;452,24
06.06. 05:15;452,24
06.06. 05:30;452,24
06.06. 05:45;452,24
06.06. 06:00;720,99
06.06. 06:15;720,99
06.06. 06:30;720,99
06.06. 06:45;720,99
06.06. 07:00;1744,18
06.06. 07:15;1744,18
06.06. 07:30;1744,18
06.06. 07:45;1744,18
06.06. 08:00;2364,26
06.06. 08:15;2364,26
06.06. 08:30;2364,26
06.06. 08:45;2364,26
06.06. 09:00;3199,61
06.06. 09:15;3199,61
06.06. 09:30;3199,61
06.06. 09:45;3199,61
06.06. 10:00;4221,93
06.06. 10:15;4221,93
06.06. 10:30;4221,93
06.06. 10:45;4221,93
06.06. 11:00;5553,45
06.06. 11:15;5553,45
06.06. 11:30;5553,45
06.06. 11:45;5553,45
06.06. 12:00;4209,76
06.06. 12:15;4209,76
06.06. 12:30;4209,76
06.06. 12:45;4209,76
06.06. 13:00;2485,17
06.06. 13:15;2485,17
06.06. 13:30;2485,17
06.06. 13:45;2485,17
06.06. 14:00;7075,85
06.06. 14:15;7075,85
06.06. 14:30;7075,85
06.06. 14:45;7075,85
06.06. 15:00;3604,03
06.06. 15:15;3604,03
06.06. 15:30;3604,03
06.06. 15:45;3604,03
06.06. 16:00;6250,07
06.06. 16:15;6250,07
06.06. 16:30;6250,07
06.06. 16:45;6250,07
06.06. 17:00;4855,94
06.06. 17:15;4855,94
06.06. 17:30;4855,94
06.06. 17:45;4855,94
06.06. 18:00;1972,47
06.06. 18:15;1972,47
06.06. 18:30;1972,47
06.06. 18:45;1972,47
06.06. 19:00;600,96
06.06. 19:15;600,96
06.06. 19:30;600,96
06.06. 19:45;600,96
06.06. 20:00;0,00
06.06. 20:15;0,00
06.06. 20:30;0,00
06.06. 20:45;0,00
06.06. 21:00;0,00
06.06. 21:15;0,00
06.06. 21:30;0,00
06.06. 21:45;0,00
06.06. 22:00;0,00
06.06. 22:15;0,00
06.06. 22:30;0,00
06.06. 22:45;0,00
06.06. 23:00;0,00
06.06. 23:15;0,00
06.06. 23:30;0,00
06.06. 23:45;0,00
07.06. 00:00;0,00
07.06. 00:15;0,00
07.06. 00:30;0,00
07.06. 00:45;0,00
07.06. 01:00;0,00
07.06. 01:15;0,00
07.06. 01:30;0,00
07.06. 01:45;0,00
07.06. 02:00;0,00
07.06. 02:15;0,00
07.06. 02:30;0,00
07.06. 02:45;0,00
07.06. 03:00;0,00
07.06. 03:15;0,00
07.06. 03:30;0,00
07.06. 03:45;0,00
07.06. 04:00;0,00
07.06. 04:15;0,00
07.06. 04:30;0,00
07.06. 04:45;0,00
07.06. 05:00;1167,56
07.06. 05:15;1167,56
07.06. 05:30;1167,56
07.06. 05:45;1167,56
07.06. 06:00;4087,14
07.06. 06:15;4087,14
07.06. 06:30;4087,14
07.06. 06:45;4087,14
07.06. 07:00;9047,01
07.06. 07:15;9047,01
07.06. 07:30;9047,01
07.06. 07:45;9047,01
07.06. 08:00;6577,94
07.06. 08:15;6577,94
07.06. 08:30;6577,94
07.06. 08:45;6577,94
07.06. 09:00;14476,51
07.06. 09:15;14476,51
07.06. 09:30;14476,51
07.06. 09:45;14476,51
07.06. 10:00;16325,49
07.06. 10:15;16325,49
07.06. 10:30;16325,49
07.06. 10:45;16325,49
07.06. 11:00;14549,14
07.06. 11:15;14549,14
07.06. 11:30;14549,14
07.06. 11:45;14549,14
07.06. 12:00;16135,91
07.06. 12:15;16135,91
07.06. 12:30;16135,91
07.06. 12:45;16135,91
07.06. 13:00;2328,18
07.06. 13:15;2328,18
07.06. 13:30;2328,18
07.06. 13:45;2328,18
07.06. 14:00;5742,17
07.06. 14:15;5742,17
07.06. 14:30;5742,17
07.06. 14:45;5742,17
07.06. 15:00;2473,42
07.06. 15:15;2473,42
07.06. 15:30;2473,42
07.06. 15:45;2473,42
07.06. 16:00;1974,64
07.06. 16:15;1974,64
07.06. 16:30;1974,64
07.06. 16:45;1974,64
07.06. 17:00;2254,26
07.06. 17:15;2254,26
07.06. 17:30;2254,26
07.06. 17:45;2254,26
07.06. 18:00;1976,81
07.06. 18:15;1976,81
07.06. 18:30;1976,81
07.06. 18:45;1976,81
07.06. 19:00;136,55
07.06. 19:15;136,55
07.06. 19:30;136,55
07.06. 19:45;136,55
07.06. 20:00;0,00
07.06. 20:15;0,00
07.06. 20:30;0,00
07.06. 20:45;0,00
07.06. 21:00;0,00
07.06. 21:15;0,00
07.06. 21:30;0,00
07.06. 21:45;0,00
07.06. 22:00;0,00
07.06. 22:15;0,00
07.06. 22:30;0,00
07.06. 22:45;0,00
07.06. 23:00;0,00
07.06. 23:15;0,00
07.06. 23:30;0,00
07.06. 23:45;0,00
08.06. 00:00;0,00
08.06. 00:15;0,00
08.06. 00:30;0,00
08.06. 00:45;0,00
08.06. 01:00;0,00
08.06. 01:15;0,00
08.06. 01:30;0,00
08.06. 01:45;0,00
08.06. 02:00;0,00
08.06. 02:15;0,00
08.06. 02:30;0,00
08.06. 02:45;0,00
08.06. 03:00;0,00
08.06. 03:15;0,00
08.06. 03:30;0,00
08.06. 03:45;0,00
08.06. 04:00;0,00
08.06. 04:15;0,00
08.06. 04:30;0,00
08.06. 04:45;0,00
08.06. 05:00;1101,90
08.06. 05:15;1101,90
08.06. 05:30;1101,90
08.06. 05:45;1101,90
08.06. 06:00;5624,32
08.06. 06:15;5624,32
08.06. 06:30;5624,32
08.06. 06:45;5624,32
08.06. 07:00;8856,12
08.06. 07:15;8856,12
08.06. 07:30;8856,12
08.06. 07:45;8856,12
08.06. 08:00;4944,65
08.06. 08:15;4944,65
08.06. 08:30;4944,65
08.06. 08:45;4944,65
08.06. 09:00;3333,11
08.06. 09:15;3333,11
08.06. 09:30;3333,11
08.06. 09:45;3333,11
08.06. 10:00;3139,60
08.06. 10:15;3139,60
08.06. 10:30;3139,60
08.06. 10:45;3139,60
08.06. 11:00;3084,37
08.06. 11:15;3084,37
08.06. 11:30;3084,37
08.06. 11:45;3084,37
08.06. 12:00;2958,26
08.06. 12:15;2958,26
08.06. 12:30;2958,26
08.06. 12:45;2958,26
08.06. 13:00;3480,96
08.06. 13:15;3480,96
08.06. 13:30;3480,96
08.06. 13:45;3480,96
08.06. 14:00;3780,99
08.06. 14:15;3780,99
08.06. 14:30;3780,99
08.06. 14:45;3780,99
08.06. 15:00;2121,62
08.06. 15:15;2121,62
08.06. 15:30;2121,62
08.06. 15:45;2121,62
08.06. 16:00;1678,51
08.06. 16:15;1678,51
08.06. 16:30;1678,51
08.06. 16:45;1678,51
08.06. 17:00;598,35
08.06. 17:15;598,35
08.06. 17:30;598,35
08.06. 17:45;598,35
08.06. 18:00;530,51
08.06. 18:15;530,51
08.06. 18:30;530,51
08.06. 18:45;530,51
08.06. 19:00;0,00
08.06. 19:15;0,00
08.06. 19:30;0,00
08.06. 19:45;0,00
08.06. 20:00;0,00
08.06. 20:15;0,00
08.06. 20:30;0,00
08.06. 20:45;0,00
08.06. 21:00;0,00
08.06. 21:15;0,00
08.06. 21:30;0,00
08.06. 21:45;0,00
08.06. 22:00;0,00
08.06. 22:15;0,00
08.06. 22:30;0,00
08.06. 22:45;0,00
08.06. 23:00;0,00
08.06. 23:15;0,00
08.06. 23:30;0,00
08.06. 23:45;0,00
09.06. 00:00;0,00
09.06. 00:15;0,00
09.06. 00:30;0,00
09.06. 00:45;0,00
09.06. 01:00;0,00
09.06. 01:15;0,00
09.06. 01:30;0,00
09.06. 01:45;0,00
09.06. 02:00;0,00
09.06. 02:15;0,00
09.06. 02:30;0,00
09.06. 02:45;0,00
09.06. 03:00;0,00
09.06. 03:15;0,00
09.06. 03:30;0,00
09.06. 03:45;0,00
09.06. 04:00;0,00
09.06. 04:15;0,00
09.06. 04:30;0,00
09.06. 04:45;0,00
09.06. 05:00;1257,58
09.06. 05:15;1257,58
09.06. 05:30;1257,58
09.06. 05:45;1257,58
09.06. 06:00;5593,01
09.06. 06:15;5593,01
09.06. 06:30;5593,01
09.06. 06:45;5593,01
09.06. 07:00;7596,79
09.06. 07:15;7596,79
09.06. 07:30;7596,79
09.06. 07:45;7596,79
09.06. 08:00;7412,41
09.06. 08:15;7412,41
09.06. 08:30;7412,41
09.06. 08:45;7412,41
09.06. 09:00;3765,34
09.06. 09:15;3765,34
09.06. 09:30;3765,34
09.06. 09:45;3765,34
09.06. 10:00;8028,17
09.06. 10:15;8028,17
09.06. 10:30;8028,17
09.06. 10:45;8028,17
09.06. 11:00;10175,87
09.06. 11:15;10175,87
09.06. 11:30;10175,87
09.06. 11:45;10175,87
09.06. 12:00;12254,44
09.06. 12:15;12254,44
09.06. 12:30;12254,44
09.06. 12:45;12254,44
09.06. 13:00;5497,78
09.06. 13:15;5497,78
09.06. 13:30;5497,78
09.06. 13:45;5497,78
09.06. 14:00;2235,13
09.06. 14:15;2235,13
09.06. 14:30;2235,13
09.06. 14:45;2235,13
09.06. 15:00;2968,71
09.06. 15:15;2968,71
09.06. 15:30;2968,71
09.06. 15:45;2968,71
09.06. 16:00;10168,48
09.06. 16:15;10168,48
09.06. 16:30;10168,48
09.06. 16:45;10168,48
09.06. 17:00;6212,67
09.06. 17:15;6212,67
09.06. 17:30;6212,67
09.06. 17:45;6212,67
09.06. 18:00;3892,76
09.06. 18:15;3892,76
09.06. 18:30;3892,76
09.06. 18:45;3892,76
09.06. 19:00;472,25
09.06. 19:15;472,25
09.06. 19:30;472,25
09.06. 19:45;472,25
09.06. 20:00;0,00
09.06. 20:15;0,00
09.06. 20:30;0,00
09.06. 20:45;0,00
09.06. 21:00;0,00
09.06. 21:15;0,00
09.06. 21:30;0,00
09.06. 21:45;0,00
09.06. 22:00;0,00
09.06. 22:15;0,00
09.06. 22:30;0,00
09.06. 22:45;0,00
09.06. 23:00;0,00
09.06. 23:15;0,00
09.06. 23:30;0,00
09.06. 23:45;0,00
10.06. 00:00;0,00
10.06. 00:15;0,00
10.06. 00:30;0,00
10.06. 00:45;0,00
10.06. 01:00;0,00
10.06. 01:15;0,00
10.06. 01:30;0,00
10.06. 01:45;0,00
10.06. 02:00;0,00
10.06. 02:15;0,00
10.06. 02:30;0,00
10.06. 02:45;0,00
10.06. 03:00;0,00
10.06. 03:15;0,00
10.06. 03:30;0,00
10.06. 03:45;0,00
10.06. 04:00;0,00
10.06. 04:15;0,00
10.06. 04:30;0,00
10.06. 04:45;0,00
10.06. 05:00;1188,45
10.06. 05:15;1188,45
10.06. 05:30;1188,45
10.06. 05:45;1188,45
10.06. 06:00;4132,36
10.06. 06:15;4132,36
10.06. 06:30;4132,36
10.06. 06:45;4132,36
10.06. 07:00;4491,98
10.06. 07:15;4491,98
10.06. 07:30;4491,98
10.06. 07:45;4491,98
10.06. 08:00;3600,54
10.06. 08:15;3600,54
10.06. 08:30;3600,54
10.06. 08:45;3600,54
10.06. 09:00;6672,75
10.06. 09:15;6672,75
10.06. 09:30;6672,75
10.06. 09:45;6672,75
10.06. 10:00;3445,30
10.06. 10:15;3445,30
10.06. 10:30;3445,30
10.06. 10:45;3445,30
10.06. 11:00;3814,48
10.06. 11:15;3814,48
10.06. 11:30;3814,48
10.06. 11:45;3814,48
10.06. 12:00;2602,99
10.06. 12:15;2602,99
10.06. 12:30;2602,99
10.06. 12:45;2602,99
10.06. 13:00;3123,52
10.06. 13:15;3123,52
10.06. 13:30;3123,52
10.06. 13:45;3123,52
10.06. 14:00;4049,73
10.06. 14:15;4049,73
10.06. 14:30;4049,73
10.06. 14:45;4049,73
10.06. 15:00;6256,59
10.06. 15:15;6256,59
10.06. 15:30;6256,59
10.06. 15:45;6256,59
10.06. 16:00;1300,20
10.06. 16:15;1300,20
10.06. 16:30;1300,20
10.06. 16:45;1300,20
10.06. 17:00;530,51
10.06. 17:15;530,51
10.06. 17:30;530,51
10.06. 17:45;530,51
10.06. 18:00;3763,17
10.06. 18:15;3763,17
10.06. 18:30;3763,17
10.06. 18:45;3763,17
10.06. 19:00;155,68
10.06. 19:15;155,68
10.06. 19:30;155,68
10.06. 19:45;155,68
10.06. 20:00;0,00
10.06. 20:15;0,00
10.06. 20:30;0,00
10.06. 20:45;0,00
10.06. 21:00;0,00
10.06. 21:15;0,00
10.06. 21:30;0,00
10.06. 21:45;0,00
10.06. 22:00;0,00
10.06. 22:15;0,00
10.06. 22:30;0,00
10.06. 22:45;0,00
10.06. 23:00;0,00
10.06. 23:15;0,00
10.06. 23:30;0,00
10.06. 23:45;0,00
11.06. 00:00;0,00
11.06. 00:15;0,00
11.06. 00:30;0,00
11.06. 00:45;0,00
11.06. 01:00;0,00
11.06. 01:15;0,00
11.06. 01:30;0,00
11.06. 01:45;0,00
11.06. 02:00;0,00
11.06. 02:15;0,00
11.06. 02:30;0,00
11.06. 02:45;0,00
11.06. 03:00;0,00
11.06. 03:15;0,00
11.06. 03:30;0,00
11.06. 03:45;0,00
11.06. 04:00;0,00
11.06. 04:15;0,00
11.06. 04:30;0,00
11.06. 04:45;0,00
11.06. 05:00;1261,93
11.06. 05:15;1261,93
11.06. 05:30;1261,93
11.06. 05:45;1261,93
11.06. 06:00;3005,24
11.06. 06:15;3005,24
11.06. 06:30;3005,24
11.06. 06:45;3005,24
11.06. 07:00;7328,93
11.06. 07:15;7328,93
11.06. 07:30;7328,93
11.06. 07:45;7328,93
11.06. 08:00;9611,01
11.06. 08:15;9611,01
11.06. 08:30;9611,01
11.06. 08:45;9611,01
11.06. 09:00;13461,15
11.06. 09:15;13461,15
11.06. 09:30;13461,15
11.06. 09:45;13461,15
11.06. 10:00;13486,81
11.06. 10:15;13486,81
11.06. 10:30;13486,81
11.06. 10:45;13486,81
11.06. 11:00;14466,96
11.06. 11:15;14466,96
11.06. 11:30;14466,96
11.06. 11:45;14466,96
11.06. 12:00;12796,71
11.06. 12:15;12796,71
11.06. 12:30;12796,71
11.06. 12:45;12796,71
11.06. 13:00;13400,70
11.06. 13:15;13400,70
11.06. 13:30;13400,70
11.06. 13:45;13400,70
11.06. 14:00;10822,93
11.06. 14:15;10822,93
11.06. 14:30;10822,93
11.06. 14:45;10822,93
11.06. 15:00;7361,97
11.06. 15:15;7361,97
11.06. 15:30;7361,97
11.06. 15:45;7361,97
11.06. 16:00;9818,87
11.06. 16:15;9818,87
11.06. 16:30;9818,87
11.06. 16:45;9818,87
11.06. 17:00;6697,97
11.06. 17:15;6697,97
11.06. 17:30;6697,97
11.06. 17:45;6697,97
11.06. 18:00;3161,78
11.06. 18:15;3161,78
11.06. 18:30;3161,78
11.06. 18:45;3161,78
11.06. 19:00;435,28
11.06. 19:15;435,28
11.06. 19:30;435,28
11.06. 19:45;435,28
11.06. 20:00;0,00
11.06. 20:15;0,00
11.06. 20:30;0,00
11.06. 20:45;0,00
11.06. 21:00;0,00
11.06. 21:15;0,00
11.06. 21:30;0,00
11.06. 21:45;0,00
11.06. 22:00;0,00
11.06. 22:15;0,00
11.06. 22:30;0,00
11.06. 22:45;0,00
11.06. 23:00;0,00
11.06. 23:15;0,00
11.06. 23:30;0,00
11.06. 23:45;0,00
12.06. 00:00;0,00
12.06. 00:15;0,00
12.06. 00:30;0,00
12.06. 00:45;0,00
12.06. 01:00;0,00
12.06. 01:15;0,00
12.06. 01:30;0,00
12.06. 01:45;0,00
12.06. 02:00;0,00
12.06. 02:15;0,00
12.06. 02:30;0,00
12.06. 02:45;0,00
12.06. 03:00;0,00
12.06. 03:15;0,00
12.06. 03:30;0,00
12.06. 03:45;0,00
12.06. 04:00;0,00
12.06. 04:15;0,00
12.06. 04:30;0,00
12.06. 04:45;0,00
12.06. 05:00;1047,98
12.06. 05:15;1047,98
12.06. 05:30;1047,98
12.06. 05:45;1047,98
12.06. 06:00;4868,99
12.06. 06:15;4868,99
12.06. 06:30;4868,99
12.06. 06:45;4868,99
12.06. 07:00;4605,90
12.06. 07:15;4605,90
12.06. 07:30;4605,90
12.06. 07:45;4605,90
12.06. 08:00;5252,53
12.06. 08:15;5252,53
12.06. 08:30;5252,53
12.06. 08:45;5252,53
12.06. 09:00;8760,89
12.06. 09:15;8760,89
12.06. 09:30;8760,89
12.06. 09:45;8760,89
12.06. 10:00;10064,55
12.06. 10:15;10064,55
12.06. 10:30;10064,55
12.06. 10:45;10064,55
12.06. 11:00;8249,49
12.06. 11:15;8249,49
12.06. 11:30;8249,49
12.06. 11:45;8249,49
12.06. 12:00;14118,65
12.06. 12:15;14118,65
12.06. 12:30;14118,65
12.06. 12:45;14118,65
12.06. 13:00;11670,01
12.06. 13:15;11670,01
12.06. 13:30;11670,01
12.06. 13:45;11670,01
12.06. 14:00;8482,57
12.06. 14:15;8482,57
12.06. 14:30;8482,57
12.06. 14:45;8482,57
12.06. 15:00;5894,80
12.06. 15:15;5894,80
12.06. 15:30;5894,80
12.06. 15:45;5894,80
12.06. 16:00;5189,90
12.06. 16:15;5189,90
12.06. 16:30;5189,90
12.06. 16:45;5189,90
12.06. 17:00;3421,38
12.06. 17:15;3421,38
12.06. 17:30;3421,38
12.06. 17:45;3421,38
12.06. 18:00;872,30
12.06. 18:15;872,30
12.06. 18:30;872,30
12.06. 18:45;872,30
12.06. 19:00;21,74
12.06. 19:15;21,74
12.06. 19:30;21,74
12.06. 19:45;21,74
12.06. 20:00;0,00
12.06. 20:15;0,00
12.06. 20:30;0,00
12.06. 20:45;0,00
12.06. 21:00;0,00
12.06. 21:15;0,00
12.06. 21:30;0,00
12.06. 21:45;0,00
12.06. 22:00;0,00
12.06. 22:15;0,00
12.06. 22:30;0,00
12.06. 22:45;0,00
12.06. 23:00;0,00
12.06. 23:15;0,00
12.06. 23:30;0,00
12.06. 23:45;0,00
13.06. 00:00;0,00
13.06. 00:15;0,00
13.06. 00:30;0,00
13.06. 00:45;0,00
13.06. 01:00;0,00
13.06. 01:15;0,00
13.06. 01:30;0,00
13.06. 01:45;0,00
13.06. 02:00;0,00
13.06. 02:15;0,00
13.06. 02:30;0,00
13.06. 02:45;0,00
13.06. 03:00;0,00
13.06. 03:15;0,00
13.06. 03:30;0,00
13.06. 03:45;0,00
13.06. 04:00;0,00
13.06. 04:15;0,00
13.06. 04:30;0,00
13.06. 04:45;0,00
13.06. 05:00;1109,72
13.06. 05:15;1109,72
13.06. 05:30;1109,72
13.06. 05:45;1109,72
13.06. 06:00;5572,14
13.06. 06:15;5572,14
13.06. 06:30;5572,14
13.06. 06:45;5572,14
13.06. 07:00;8867,42
13.06. 07:15;8867,42
13.06. 07:30;8867,42
13.06. 07:45;8867,42
13.06. 08:00;12200,53
13.06. 08:15;12200,53
13.06. 08:30;12200,53
13.06. 08:45;12200,53
13.06. 09:00;14644,81
13.06. 09:15;14644,81
13.06. 09:30;14644,81
13.06. 09:45;14644,81
13.06. 10:00;14316,51
13.06. 10:15;14316,51
13.06. 10:30;14316,51
13.06. 10:45;14316,51
13.06. 11:00;7200,20
13.06. 11:15;7200,20
13.06. 11:30;7200,20
13.06. 11:45;7200,20
13.06. 12:00;17136,92
13.06. 12:15;17136,92
13.06. 12:30;17136,92
13.06. 12:45;17136,92
13.06. 13:00;16295,05
13.06. 13:15;16295,05
13.06. 13:30;16295,05
13.06. 13:45;16295,05
13.06. 14:00;14747,87
13.06. 14:15;14747,87
13.06. 14:30;14747,87
13.06. 14:45;14747,87
13.06. 15:00;11645,23
13.06. 15:15;11645,23
13.06. 15:30;11645,23
13.06. 15:45;11645,23
13.06. 16:00;9199,65
13.06. 16:15;9199,65
13.06. 16:30;9199,65
13.06. 16:45;9199,65
13.06. 17:00;6955,39
13.06. 17:15;6955,39
13.06. 17:30;6955,39
13.06. 17:45;6955,39
13.06. 18:00;3855,36
13.06. 18:15;3855,36
13.06. 18:30;3855,36
13.06. 18:45;3855,36
13.06. 19:00;85,22
13.06. 19:15;85,22
13.06. 19:30;85,22
13.06. 19:45;85,22
13.06. 20:00;0,00
13.06. 20:15;0,00
13.06. 20:30;0,00
13.06. 20:45;0,00
13.06. 21:00;0,00
13.06. 21:15;0,00
13.06. 21:30;0,00
13.06. 21:45;0,00
13.06. 22:00;0,00
13.06. 22:15;0,00
13.06. 22:30;0,00
13.06. 22:45;0,00
13.06. 23:00;0,00
13.06. 23:15;0,00
13.06. 23:30;0,00
13.06. 23:45;0,00
14.06. 00:00;0,00
14.06. 00:15;0,00
14.06. 00:30;0,00
14.06. 00:45;0,00
14.06. 01:00;0,00
14.06. 01:15;0,00
14.06. 01:30;0,00
14.06. 01:45;0,00
14.06. 02:00;0,00
14.06. 02:15;0,00
14.06. 02:30;0,00
14.06. 02:45;0,00
14.06. 03:00;0,00
14.06. 03:15;0,00
14.06. 03:30;0,00
14.06. 03:45;0,00
14.06. 04:00;69,14
14.06. 04:15;69,14
14.06. 04:30;69,14
14.06. 04:45;69,14
14.06. 05:00;1338,03
14.06. 05:15;1338,03
14.06. 05:30;1338,03
14.06. 05:45;1338,03
14.06. 06:00;5549,96
14.06. 06:15;5549,96
14.06. 06:30;5549,96
14.06. 06:45;5549,96
14.06. 07:00;8772,19
14.06. 07:15;8772,19
14.06. 07:30;8772,19
14.06. 07:45;8772,19
14.06. 08:00;11750,90
14.06. 08:15;11750,90
14.06. 08:30;11750,90
14.06. 08:45;11750,90
14.06. 09:00;11126,89
14.06. 09:15;11126,89
14.06. 09:30;11126,89
14.06. 09:45;11126,89
14.06. 10:00;5504,30
14.06. 10:15;5504,30
14.06. 10:30;5504,30
14.06. 10:45;5504,30
14.06. 11:00;8119,91
14.06. 11:15;8119,91
14.06. 11:30;8119,91
14.06. 11:45;8119,91
14.06. 12:00;17862,67
14.06. 12:15;17862,67
14.06. 12:30;17862,67
14.06. 12:45;17862,67
14.06. 13:00;12876,70
14.06. 13:15;12876,70
14.06. 13:30;12876,70
14.06. 13:45;12876,70
14.06. 14:00;14476,51
14.06. 14:15;14476,51
14.06. 14:30;14476,51
14.06. 14:45;14476,51
14.06. 15:00;4350,23
14.06. 15:15;4350,23
14.06. 15:30;4350,23
14.06. 15:45;4350,23
14.06. 16:00;9821,04
