Horodate;
08/08/2024 03:00;1083
08/08/2024 03:15;1167
08/08/2024 03:30;1083
08/08/2024 03:45;1083
08/08/2024 04:00;1167
08/08/2024 04:15;1167
08/08/2024 04:30;1083
08/08/2024 04:45;1083
08/08/2024 05:00;1167
08/08/2024 05:15;1083
08/08/2024 05:30;1083
08/08/2024 05:45;1083
08/08/2024 06:00;1167
08/08/2024 06:15;1083
08/08/2024 06:30;1000
08/08/2024 06:45;1000
08/08/2024 07:00;1167
08/08/2024 07:15;1083
08/08/2024 07:30;1000
08/08/2024 07:45;1167
08/08/2024 08:00;1083
08/08/2024 08:15;1167
08/08/2024 08:30;1083
08/08/2024 08:45;1083
08/08/2024 09:00;1083
08/08/2024 09:15;1083
08/08/2024 09:30;1167
08/08/2024 09:45;1000
08/08/2024 10:00;1083
08/08/2024 10:15;1250
08/08/2024 10:30;1083
08/08/2024 10:45;1000
08/08/2024 11:00;1083
08/08/2024 11:15;1083
08/08/2024 11:30;1000
08/08/2024 11:45;1000
08/08/2024 12:00;1083
08/08/2024 12:15;1000
08/08/2024 12:30;1000
08/08/2024 12:45;1000
08/08/2024 13:00;1083
08/08/2024 13:15;1167
08/08/2024 13:30;1083
08/08/2024 13:45;1000
08/08/2024 14:00;1083
08/08/2024 14:15;1083
08/08/2024 14:30;1083
08/08/2024 14:45;1083
08/08/2024 15:00;1000
08/08/2024 15:15;1000
08/08/2024 15:30;1083
08/08/2024 15:45;1000
08/08/2024 16:00;1167
08/08/2024 16:15;1083
08/08/2024 16:30;1083
08/08/2024 16:45;1167
08/08/2024 17:00;1083
08/08/2024 17:15;1083
08/08/2024 17:30;1167
08/08/2024 17:45;1250
08/08/2024 18:00;1167
08/08/2024 18:15;1083
08/08/2024 18:30;1083
08/08/2024 18:45;1167
08/08/2024 19:00;1167
08/08/2024 19:15;1167
08/08/2024 19:30;1083
08/08/2024 19:45;1083
08/08/2024 20:00;1083
08/08/2024 20:15;1250
08/08/2024 20:30;1000
08/08/2024 20:45;1000
08/08/2024 21:00;1083
08/08/2024 21:15;1083
08/08/2024 21:30;1250
08/08/2024 21:45;1167
08/08/2024 22:00;1250
08/08/2024 22:15;1167
08/08/2024 22:30;1250
08/08/2024 22:45;1167
08/08/2024 23:00;1083
08/08/2024 23:15;1250
08/08/2024 23:30;1167
08/08/2024 23:45;1167
09/08/2024 00:00;1167
09/08/2024 00:15;1083
09/08/2024 00:30;1250
09/08/2024 00:45;1250
09/08/2024 01:00;1083
09/08/2024 01:15;1083
09/08/2024 01:30;1167
09/08/2024 01:45;1167
09/08/2024 02:00;1167
09/08/2024 02:15;1083
09/08/2024 02:30;1083
09/08/2024 02:45;1083
09/08/2024 03:00;1167
09/08/2024 03:15;1083
09/08/2024 03:30;1167
09/08/2024 03:45;1083
09/08/2024 04:00;1167
09/08/2024 04:15;1167
09/08/2024 04:30;1167
09/08/2024 04:45;1083
09/08/2024 05:00;1083
09/08/2024 05:15;1167
09/08/2024 05:30;1083
09/08/2024 05:45;1083
09/08/2024 06:00;1167
09/08/2024 06:15;1083
09/08/2024 06:30;1083
09/08/2024 06:45;1167
09/08/2024 07:00;1000
09/08/2024 07:15;1083
09/08/2024 07:30;1083
09/08/2024 07:45;1083
09/08/2024 08:00;1167
09/08/2024 08:15;1167
09/08/2024 08:30;1000
09/08/2024 08:45;1083
09/08/2024 09:00;1083
09/08/2024 09:15;1083
09/08/2024 09:30;1083
09/08/2024 09:45;1083
09/08/2024 10:00;1167
09/08/2024 10:15;1083
09/08/2024 10:30;1083
09/08/2024 10:45;1167
09/08/2024 11:00;1167
09/08/2024 11:15;1000
09/08/2024 11:30;1083
09/08/2024 11:45;1167
09/08/2024 12:00;1000
09/08/2024 12:15;1167
09/08/2024 12:30;1167
09/08/2024 12:45;1083
09/08/2024 13:00;1167
09/08/2024 13:15;1083
09/08/2024 13:30;1083
09/08/2024 13:45;1083
09/08/2024 14:00;1167
09/08/2024 14:15;1083
09/08/2024 14:30;1167
09/08/2024 14:45;1083
09/08/2024 15:00;1000
09/08/2024 15:15;1083
09/08/2024 15:30;1000
09/08/2024 15:45;1167
09/08/2024 16:00;1167
09/08/2024 16:15;1000
09/08/2024 16:30;1167
09/08/2024 16:45;1083
09/08/2024 17:00;1083
09/08/2024 17:15;1250
09/08/2024 17:30;1083
09/08/2024 17:45;1250
09/08/2024 18:00;1167
09/08/2024 18:15;1083
09/08/2024 18:30;1083
09/08/2024 18:45;1250
09/08/2024 19:00;1167
09/08/2024 19:15;1083
09/08/2024 19:30;1083
09/08/2024 19:45;1000
09/08/2024 20:00;1167
09/08/2024 20:15;1083
09/08/2024 20:30;1083
09/08/2024 20:45;1000
09/08/2024 21:00;1000
09/08/2024 21:15;1167
09/08/2024 21:30;1083
09/08/2024 21:45;1167
09/08/2024 22:00;1167
09/08/2024 22:15;1167
09/08/2024 22:30;1250
09/08/2024 22:45;1250
09/08/2024 23:00;1083
09/08/2024 23:15;1167
09/08/2024 23:30;1167
09/08/2024 23:45;1167
10/08/2024 00:00;1167
10/08/2024 00:15;1083
10/08/2024 00:30;1167
10/08/2024 00:45;1083
10/08/2024 01:00;1167
10/08/2024 01:15;1250
10/08/2024 01:30;1083
10/08/2024 01:45;1167
10/08/2024 02:00;1083
10/08/2024 02:15;1167
10/08/2024 02:30;1083
10/08/2024 02:45;1167
10/08/2024 03:00;1083
10/08/2024 03:15;1167
10/08/2024 03:30;1167
10/08/2024 03:45;1083
10/08/2024 04:00;1167
10/08/2024 04:15;1083
10/08/2024 04:30;1167
10/08/2024 04:45;1167
10/08/2024 05:00;1083
10/08/2024 05:15;1083
10/08/2024 05:30;1167
10/08/2024 05:45;1083
10/08/2024 06:00;1167
10/08/2024 06:15;1167
10/08/2024 06:30;1083
10/08/2024 06:45;1000
10/08/2024 07:00;1000
10/08/2024 07:15;1083
10/08/2024 07:30;1083
10/08/2024 07:45;1000
10/08/2024 08:00;1083
10/08/2024 08:15;1167
10/08/2024 08:30;1083
10/08/2024 08:45;1167
10/08/2024 09:00;1083
10/08/2024 09:15;1083
10/08/2024 09:30;1083
10/08/2024 09:45;1083
10/08/2024 10:00;1083
10/08/2024 10:15;1167
10/08/2024 10:30;1083
10/08/2024 10:45;1167
10/08/2024 11:00;1083
10/08/2024 11:15;1083
10/08/2024 11:30;1250
10/08/2024 11:45;1167
10/08/2024 12:00;1167
10/08/2024 12:15;1250
10/08/2024 12:30;1167
10/08/2024 12:45;1167
10/08/2024 13:00;1167
10/08/2024 13:15;1167
10/08/2024 13:30;1167
10/08/2024 13:45;1167
10/08/2024 14:00;1083
10/08/2024 14:15;1167
10/08/2024 14:30;1000
10/08/2024 14:45;1167
10/08/2024 15:00;1083
10/08/2024 15:15;1083
10/08/2024 15:30;1083
10/08/2024 15:45;1083
10/08/2024 16:00;1083
10/08/2024 16:15;1167
10/08/2024 16:30;1250
10/08/2024 16:45;1250
10/08/2024 17:00;1167
10/08/2024 17:15;1083
10/08/2024 17:30;1083
10/08/2024 17:45;1083
10/08/2024 18:00;1167
10/08/2024 18:15;1167
10/08/2024 18:30;1167
10/08/2024 18:45;1000
10/08/2024 19:00;1083
10/08/2024 19:15;1000
10/08/2024 19:30;1000
10/08/2024 19:45;1000
10/08/2024 20:00;1083
10/08/2024 20:15;1000
10/08/2024 20:30;1083
10/08/2024 20:45;1167
10/08/2024 21:00;1083
10/08/2024 21:15;1167
10/08/2024 21:30;1250
10/08/2024 21:45;1167
10/08/2024 22:00;1167
10/08/2024 22:15;1167
10/08/2024 22:30;1083
10/08/2024 22:45;1083
10/08/2024 23:00;1167
10/08/2024 23:15;1167
10/08/2024 23:30;1083
10/08/2024 23:45;1083
11/08/2024 00:00;1167
11/08/2024 00:15;1083
11/08/2024 00:30;1167
11/08/2024 00:45;1083
11/08/2024 01:00;1167
11/08/2024 01:15;1167
11/08/2024 01:30;1083
11/08/2024 01:45;1167
11/08/2024 02:00;1083
11/08/2024 02:15;1167
11/08/2024 02:30;1083
11/08/2024 02:45;1083
11/08/2024 03:00;1167
11/08/2024 03:15;1167
11/08/2024 03:30;1167
11/08/2024 03:45;1167
11/08/2024 04:00;1167
11/08/2024 04:15;1083
11/08/2024 04:30;1167
11/08/2024 04:45;1083
11/08/2024 05:00;1167
11/08/2024 05:15;1083
11/08/2024 05:30;1167
11/08/2024 05:45;1083
11/08/2024 06:00;1083
11/08/2024 06:15;1167
11/08/2024 06:30;1000
11/08/2024 06:45;1000
11/08/2024 07:00;1000
11/08/2024 07:15;1000
11/08/2024 07:30;1000
11/08/2024 07:45;1083
11/08/2024 08:00;1000
11/08/2024 08:15;917
11/08/2024 08:30;1000
11/08/2024 08:45;1083
11/08/2024 09:00;1083
11/08/2024 09:15;1083
11/08/2024 09:30;1083
11/08/2024 09:45;1083
11/08/2024 10:00;1167
11/08/2024 10:15;1083
11/08/2024 10:30;1083
11/08/2024 10:45;1083
11/08/2024 11:00;1083
11/08/2024 11:15;1167
11/08/2024 11:30;1250
11/08/2024 11:45;1167
11/08/2024 12:00;1167
11/08/2024 12:15;1167
11/08/2024 12:30;1000
11/08/2024 12:45;1083
11/08/2024 13:00;1083
11/08/2024 13:15;1083
11/08/2024 13:30;1250
11/08/2024 13:45;1083
11/08/2024 14:00;1250
11/08/2024 14:15;1083
11/08/2024 14:30;1167
11/08/2024 14:45;1167
11/08/2024 15:00;1083
11/08/2024 15:15;1167
11/08/2024 15:30;1083
11/08/2024 15:45;1167
11/08/2024 16:00;1000
11/08/2024 16:15;1083
11/08/2024 16:30;1083
11/08/2024 16:45;1083
11/08/2024 17:00;1000
11/08/2024 17:15;1167
11/08/2024 17:30;1083
11/08/2024 17:45;1250
11/08/2024 18:00;1083
11/08/2024 18:15;1083
11/08/2024 18:30;1083
11/08/2024 18:45;1083
11/08/2024 19:00;1083
11/08/2024 19:15;1000
11/08/2024 19:30;1167
11/08/2024 19:45;1083
11/08/2024 20:00;1000
11/08/2024 20:15;1083
11/08/2024 20:30;1000
11/08/2024 20:45;1000
11/08/2024 21:00;1167
11/08/2024 21:15;1083
11/08/2024 21:30;1167
11/08/2024 21:45;1167
11/08/2024 22:00;1083
11/08/2024 22:15;1167
11/08/2024 22:30;1167
11/08/2024 22:45;1250
11/08/2024 23:00;1250
11/08/2024 23:15;1167
11/08/2024 23:30;1083
11/08/2024 23:45;1167
12/08/2024 00:00;1083
12/08/2024 00:15;1167
12/08/2024 00:30;1083
12/08/2024 00:45;1167
12/08/2024 01:00;1167
12/08/2024 01:15;1083
12/08/2024 01:30;1167
12/08/2024 01:45;1167
12/08/2024 02:00;1083
12/08/2024 02:15;1167
12/08/2024 02:30;1083
12/08/2024 02:45;1083
12/08/2024 03:00;1167
12/08/2024 03:15;1167
12/08/2024 03:30;1083
12/08/2024 03:45;1167
12/08/2024 04:00;1083
12/08/2024 04:15;1083
12/08/2024 04:30;1083
12/08/2024 04:45;1167
12/08/2024 05:00;1083
12/08/2024 05:15;1083
12/08/2024 05:30;1167
12/08/2024 05:45;1083
12/08/2024 06:00;1083
12/08/2024 06:15;1167
12/08/2024 06:30;1167
12/08/2024 06:45;1000
12/08/2024 07:00;1000
12/08/2024 07:15;1000
12/08/2024 07:30;1083
12/08/2024 07:45;1167
12/08/2024 08:00;1000
12/08/2024 08:15;1167
12/08/2024 08:30;1083
12/08/2024 08:45;1083
12/08/2024 09:00;1167
12/08/2024 09:15;1083
12/08/2024 09:30;1083
12/08/2024 09:45;1333
12/08/2024 10:00;1000
12/08/2024 10:15;1000
12/08/2024 10:30;1083
12/08/2024 10:45;1000
12/08/2024 11:00;1167
12/08/2024 11:15;1000
12/08/2024 11:30;1000
12/08/2024 11:45;1000
12/08/2024 12:00;1083
12/08/2024 12:15;1167
12/08/2024 12:30;1167
12/08/2024 12:45;1167
12/08/2024 13:00;1167
12/08/2024 13:15;1167
12/08/2024 13:30;1167
12/08/2024 13:45;1000
12/08/2024 14:00;1083
12/08/2024 14:15;1167
12/08/2024 14:30;1083
12/08/2024 14:45;1000
12/08/2024 15:00;1083
12/08/2024 15:15;1000
12/08/2024 15:30;1000
12/08/2024 15:45;1167
12/08/2024 16:00;1083
12/08/2024 16:15;1083
12/08/2024 16:30;1083
12/08/2024 16:45;1083
12/08/2024 17:00;1083
12/08/2024 17:15;1083
12/08/2024 17:30;1167
12/08/2024 17:45;1167
12/08/2024 18:00;1167
12/08/2024 18:15;1167
12/08/2024 18:30;1083
12/08/2024 18:45;1167
12/08/2024 19:00;1167
12/08/2024 19:15;1167
12/08/2024 19:30;1167
12/08/2024 19:45;1167
12/08/2024 20:00;1083
12/08/2024 20:15;1167
12/08/2024 20:30;1083
12/08/2024 20:45;1167
12/08/2024 21:00;1083
12/08/2024 21:15;1167
12/08/2024 21:30;1250
12/08/2024 21:45;1167
12/08/2024 22:00;1167
12/08/2024 22:15;1167
12/08/2024 22:30;1167
12/08/2024 22:45;1167
12/08/2024 23:00;1167
12/08/2024 23:15;1250
12/08/2024 23:30;1083
12/08/2024 23:45;1167
13/08/2024 00:00;1167
13/08/2024 00:15;1167
13/08/2024 00:30;1167
13/08/2024 00:45;1083
13/08/2024 01:00;1167
13/08/2024 01:15;1167
13/08/2024 01:30;1083
13/08/2024 01:45;1250
13/08/2024 02:00;1167
13/08/2024 02:15;1083
13/08/2024 02:30;1250
13/08/2024 02:45;1250
13/08/2024 03:00;1167
13/08/2024 03:15;1083
13/08/2024 03:30;1167
13/08/2024 03:45;1167
13/08/2024 04:00;1083
13/08/2024 04:15;1167
13/08/2024 04:30;1167
13/08/2024 04:45;1083
13/08/2024 05:00;1167
13/08/2024 05:15;1167
13/08/2024 05:30;1167
13/08/2024 05:45;1167
13/08/2024 06:00;1167
13/08/2024 06:15;1167
13/08/2024 06:30;1167
13/08/2024 06:45;1000
13/08/2024 07:00;1083
13/08/2024 07:15;1000
13/08/2024 07:30;1083
13/08/2024 07:45;1167
13/08/2024 08:00;1000
13/08/2024 08:15;1083
13/08/2024 08:30;1083
13/08/2024 08:45;1250
13/08/2024 09:00;1167
13/08/2024 09:15;1167
13/08/2024 09:30;1083
13/08/2024 09:45;1083
13/08/2024 10:00;1167
13/08/2024 10:15;1167
13/08/2024 10:30;1000
13/08/2024 10:45;1083
13/08/2024 11:00;1083
13/08/2024 11:15;1167
13/08/2024 11:30;1167
13/08/2024 11:45;1000
13/08/2024 12:00;1083
13/08/2024 12:15;1167
13/08/2024 12:30;1000
13/08/2024 12:45;1000
13/08/2024 13:00;1083
13/08/2024 13:15;1000
13/08/2024 13:30;1083
13/08/2024 13:45;1083
13/08/2024 14:00;1083
13/08/2024 14:15;1083
13/08/2024 14:30;1083
13/08/2024 14:45;1083
13/08/2024 15:00;1083
13/08/2024 15:15;1083
13/08/2024 15:30;1000
13/08/2024 15:45;1000
13/08/2024 16:00;1167
13/08/2024 16:15;1000
13/08/2024 16:30;1167
13/08/2024 16:45;1083
13/08/2024 17:00;1167
13/08/2024 17:15;1083
13/08/2024 17:30;1167
13/08/2024 17:45;1167
13/08/2024 18:00;1167
13/08/2024 18:15;1250
13/08/2024 18:30;1083
13/08/2024 18:45;1083
13/08/2024 19:00;1083
13/08/2024 19:15;1167
13/08/2024 19:30;1083
13/08/2024 19:45;1083
13/08/2024 20:00;1083
13/08/2024 20:15;1083
13/08/2024 20:30;1000
13/08/2024 20:45;1083
13/08/2024 21:00;1083
13/08/2024 21:15;1083
13/08/2024 21:30;1250
13/08/2024 21:45;1250
13/08/2024 22:00;1167
13/08/2024 22:15;1250
13/08/2024 22:30;1333
13/08/2024 22:45;1167
13/08/2024 23:00;1167
13/08/2024 23:15;1167
13/08/2024 23:30;1083
13/08/2024 23:45;1083
14/08/2024 00:00;1167
14/08/2024 00:15;1083
14/08/2024 00:30;1083
14/08/2024 00:45;1167
14/08/2024 01:00;1167
14/08/2024 01:15;1083
14/08/2024 01:30;1167
14/08/2024 01:45;1083
14/08/2024 02:00;1167
14/08/2024 02:15;1083
14/08/2024 02:30;1167
14/08/2024 02:45;1083
14/08/2024 03:00;1167
14/08/2024 03:15;1083
14/08/2024 03:30;1083
14/08/2024 03:45;1167
14/08/2024 04:00;1083
14/08/2024 04:15;1083
14/08/2024 04:30;1083
14/08/2024 04:45;1167
14/08/2024 05:00;1083
14/08/2024 05:15;1167
14/08/2024 05:30;1167
14/08/2024 05:45;1083
14/08/2024 06:00;1083
14/08/2024 06:15;1167
14/08/2024 06:30;1083
14/08/2024 06:45;1000
14/08/2024 07:00;1000
14/08/2024 07:15;1083
14/08/2024 07:30;1000
14/08/2024 07:45;1167
14/08/2024 08:00;1000
14/08/2024 08:15;1083
14/08/2024 08:30;1167
14/08/2024 08:45;1083
14/08/2024 09:00;1083
14/08/2024 09:15;1083
14/08/2024 09:30;1000
14/08/2024 09:45;1083
14/08/2024 10:00;1167
14/08/2024 10:15;1000
14/08/2024 10:30;1083
14/08/2024 10:45;1000
14/08/2024 11:00;1000
14/08/2024 11:15;1167
14/08/2024 11:30;1083
14/08/2024 11:45;1167
14/08/2024 12:00;1000
14/08/2024 12:15;1083
14/08/2024 12:30;1167
14/08/2024 12:45;1083
14/08/2024 13:00;1167
14/08/2024 13:15;1083
14/08/2024 13:30;1083
14/08/2024 13:45;1000
14/08/2024 14:00;1167
14/08/2024 14:15;1083
14/08/2024 14:30;1000
14/08/2024 14:45;1167
14/08/2024 15:00;1083
14/08/2024 15:15;1000
14/08/2024 15:30;1083
14/08/2024 15:45;1083
14/08/2024 16:00;1083
14/08/2024 16:15;1083
14/08/2024 16:30;1083
14/08/2024 16:45;1083
14/08/2024 17:00;1083
14/08/2024 17:15;1167
14/08/2024 17:30;1083
14/08/2024 17:45;1083
14/08/2024 18:00;1167
14/08/2024 18:15;1333
14/08/2024 18:30;1167
14/08/2024 18:45;1167
14/08/2024 19:00;1083
14/08/2024 19:15;1083
14/08/2024 19:30;1167
14/08/2024 19:45;1083
14/08/2024 20:00;1000
14/08/2024 20:15;1083
14/08/2024 20:30;1083
14/08/2024 20:45;1000
14/08/2024 21:00;1167
14/08/2024 21:15;1167
14/08/2024 21:30;1250
14/08/2024 21:45;1167
14/08/2024 22:00;1083
14/08/2024 22:15;1167
14/08/2024 22:30;1333
14/08/2024 22:45;1167
14/08/2024 23:00;1083
14/08/2024 23:15;1083
14/08/2024 23:30;1167
14/08/2024 23:45;1083
15/08/2024 00:00;1167
15/08/2024 00:15;1083
15/08/2024 00:30;1083
15/08/2024 00:45;1167
15/08/2024 01:00;1083
15/08/2024 01:15;1083
15/08/2024 01:30;1167
15/08/2024 01:45;1167
15/08/2024 02:00;1083
15/08/2024 02:15;1167
15/08/2024 02:30;1083
15/08/2024 02:45;1083
15/08/2024 03:00;1167
15/08/2024 03:15;1167
15/08/2024 03:30;1083
15/08/2024 03:45;1083
15/08/2024 04:00;1167
15/08/2024 04:15;1083
15/08/2024 04:30;1083
15/08/2024 04:45;1167
15/08/2024 05:00;1083
15/08/2024 05:15;1167
15/08/2024 05:30;1083
15/08/2024 05:45;1167
15/08/2024 06:00;1083
15/08/2024 06:15;1167
15/08/2024 06:30;1000
15/08/2024 06:45;1000
15/08/2024 07:00;1000
15/08/2024 07:15;1083
15/08/2024 07:30;1000
15/08/2024 07:45;1083
15/08/2024 08:00;1083
15/08/2024 08:15;1000
15/08/2024 08:30;1000
15/08/2024 08:45;1000
15/08/2024 09:00;1083
15/08/2024 09:15;1167
15/08/2024 09:30;1000
15/08/2024 09:45;1000
15/08/2024 10:00;1167
15/08/2024 10:15;1083
15/08/2024 10:30;1083
15/08/2024 10:45;1167
15/08/2024 11:00;1167
15/08/2024 11:15;1250
15/08/2024 11:30;1083
15/08/2024 11:45;1000
15/08/2024 12:00;1167
15/08/2024 12:15;1000
15/08/2024 12:30;1167
15/08/2024 12:45;1167
15/08/2024 13:00;1000
15/08/2024 13:15;1083
15/08/2024 13:30;1083
15/08/2024 13:45;1000
15/08/2024 14:00;1167
15/08/2024 14:15;1083
15/08/2024 14:30;1083
15/08/2024 14:45;1083
15/08/2024 15:00;1000
15/08/2024 15:15;1083
15/08/2024 15:30;1000
15/08/2024 15:45;1083
15/08/2024 16:00;1167
15/08/2024 16:15;1083
15/08/2024 16:30;1083
15/08/2024 16:45;1167
15/08/2024 17:00;1083
15/08/2024 17:15;1083
15/08/2024 17:30;1083
15/08/2024 17:45;1000
15/08/2024 18:00;1083
15/08/2024 18:15;1083
15/08/2024 18:30;1167
15/08/2024 18:45;1083
15/08/2024 19:00;1083
15/08/2024 19:15;1167
15/08/2024 19:30;1000
15/08/2024 19:45;1083
15/08/2024 20:00;1000
15/08/2024 20:15;1000
15/08/2024 20:30;1083
15/08/2024 20:45;1000
15/08/2024 21:00;1250
15/08/2024 21:15;1167
15/08/2024 21:30;1250
15/08/2024 21:45;1167
15/08/2024 22:00;1250
15/08/2024 22:15;1167
15/08/2024 22:30;1083
15/08/2024 22:45;1167
15/08/2024 23:00;1167
15/08/2024 23:15;1083
15/08/2024 23:30;1167
15/08/2024 23:45;1167
16/08/2024 00:00;1167
16/08/2024 00:15;1083
16/08/2024 00:30;1167
16/08/2024 00:45;1167
16/08/2024 01:00;1167
16/08/2024 01:15;1083
16/08/2024 01:30;1167
16/08/2024 01:45;1083
16/08/2024 02:00;1167
16/08/2024 02:15;1083
16/08/2024 02:30;1167
16/08/2024 02:45;1167
16/08/2024 03:00;1167
16/08/2024 03:15;1083
16/08/2024 03:30;1167
16/08/2024 03:45;1083
16/08/2024 04:00;1167
16/08/2024 04:15;1167
16/08/2024 04:30;1083
16/08/2024 04:45;1167
16/08/2024 05:00;1083
16/08/2024 05:15;1167
16/08/2024 05:30;1167
16/08/2024 05:45;1083
16/08/2024 06:00;1167
16/08/2024 06:15;1167
16/08/2024 06:30;1083
16/08/2024 06:45;1000
16/08/2024 07:00;1083
16/08/2024 07:15;1083
16/08/2024 07:30;1000
16/08/2024 07:45;1000
16/08/2024 08:00;1167
16/08/2024 08:15;1000
16/08/2024 08:30;1000
16/08/2024 08:45;1083
16/08/2024 09:00;1083
16/08/2024 09:15;1250
16/08/2024 09:30;1083
16/08/2024 09:45;1083
16/08/2024 10:00;1167
16/08/2024 10:15;1083
16/08/2024 10:30;1000
16/08/2024 10:45;1000
16/08/2024 11:00;1083
16/08/2024 11:15;1083
16/08/2024 11:30;1083
16/08/2024 11:45;1083
16/08/2024 12:00;1167
16/08/2024 12:15;1083
16/08/2024 12:30;1083
16/08/2024 12:45;1000
16/08/2024 13:00;1083
16/08/2024 13:15;1083
16/08/2024 13:30;1000
16/08/2024 13:45;1083
16/08/2024 14:00;1083
16/08/2024 14:15;1083
16/08/2024 14:30;1167
16/08/2024 14:45;1000
16/08/2024 15:00;1083
16/08/2024 15:15;1000
16/08/2024 15:30;1083
16/08/2024 15:45;1083
16/08/2024 16:00;1250
16/08/2024 16:15;1083
16/08/2024 16:30;1083
16/08/2024 16:45;1083
16/08/2024 17:00;1000
16/08/2024 17:15;1167
16/08/2024 17:30;1167
16/08/2024 17:45;1167
16/08/2024 18:00;1083
16/08/2024 18:15;1167
16/08/2024 18:30;1167
16/08/2024 18:45;1167
16/08/2024 19:00;1083
16/08/2024 19:15;1167
16/08/2024 19:30;1083
16/08/2024 19:45;1083
16/08/2024 20:00;1167
16/08/2024 20:15;1083
16/08/2024 20:30;1000
16/08/2024 20:45;1083
16/08/2024 21:00;1250
16/08/2024 21:15;1250
16/08/2024 21:30;1083
16/08/2024 21:45;1167
16/08/2024 22:00;1250
16/08/2024 22:15;1250
16/08/2024 22:30;1083
16/08/2024 22:45;1167
16/08/2024 23:00;1083
16/08/2024 23:15;1167
16/08/2024 23:30;1083
16/08/2024 23:45;1167
17/08/2024 00:00;1083
17/08/2024 00:15;1167
17/08/2024 00:30;1083
17/08/2024 00:45;1083
17/08/2024 01:00;1167
17/08/2024 01:15;1083
17/08/2024 01:30;1167
17/08/2024 01:45;1083
17/08/2024 02:00;1167
17/08/2024 02:15;1083
17/08/2024 02:30;1167
17/08/2024 02:45;1167
17/08/2024 03:00;1083
17/08/2024 03:15;1167
17/08/2024 03:30;1083
17/08/2024 03:45;1167
17/08/2024 04:00;1083
17/08/2024 04:15;1083
17/08/2024 04:30;1167
17/08/2024 04:45;1083
17/08/2024 05:00;1083
17/08/2024 05:15;1167
17/08/2024 05:30;1167
17/08/2024 05:45;1083
17/08/2024 06:00;1167
17/08/2024 06:15;1167
17/08/2024 06:30;1083
17/08/2024 06:45;1000
17/08/2024 07:00;1000
17/08/2024 07:15;1000
17/08/2024 07:30;1000
17/08/2024 07:45;1083
17/08/2024 08:00;1167
17/08/2024 08:15;1083
17/08/2024 08:30;1000
17/08/2024 08:45;1083
17/08/2024 09:00;1000
17/08/2024 09:15;1083
17/08/2024 09:30;1083
17/08/2024 09:45;1083
17/08/2024 10:00;1167
17/08/2024 10:15;1167
17/08/2024 10:30;1167
17/08/2024 10:45;1083
17/08/2024 11:00;1083
17/08/2024 11:15;1167
17/08/2024 11:30;1083
17/08/2024 11:45;1167
17/08/2024 12:00;1083
17/08/2024 12:15;1250
17/08/2024 12:30;1083
17/08/2024 12:45;1000
17/08/2024 13:00;1083
17/08/2024 13:15;1167
17/08/2024 13:30;1167
17/08/2024 13:45;1250
17/08/2024 14:00;1167
17/08/2024 14:15;1083
17/08/2024 14:30;1083
17/08/2024 14:45;1083
17/08/2024 15:00;1083
17/08/2024 15:15;1167
17/08/2024 15:30;1167
17/08/2024 15:45;1083
17/08/2024 16:00;1000
17/08/2024 16:15;1083
17/08/2024 16:30;1250
17/08/2024 16:45;1250
17/08/2024 17:00;1000
17/08/2024 17:15;1083
17/08/2024 17:30;1250
17/08/2024 17:45;1167
17/08/2024 18:00;1083
17/08/2024 18:15;1083
17/08/2024 18:30;1000
17/08/2024 18:45;1083
17/08/2024 19:00;1167
17/08/2024 19:15;1083
17/08/2024 19:30;1083
17/08/2024 19:45;1083
17/08/2024 20:00;1083
17/08/2024 20:15;1167
17/08/2024 20:30;1083
17/08/2024 20:45;1167
17/08/2024 21:00;1167
17/08/2024 21:15;1250
17/08/2024 21:30;1083
17/08/2024 21:45;1167
17/08/2024 22:00;1250
17/08/2024 22:15;1167
17/08/2024 22:30;1250
17/08/2024 22:45;1167
17/08/2024 23:00;1167
17/08/2024 23:15;1167
17/08/2024 23:30;1083
17/08/2024 23:45;1250
18/08/2024 00:00;1167
18/08/2024 00:15;1167
18/08/2024 00:30;1250
18/08/2024 00:45;1083
18/08/2024 01:00;1167
18/08/2024 01:15;1167
18/08/2024 01:30;1083
18/08/2024 01:45;1083
18/08/2024 02:00;1333
18/08/2024 02:15;1083
18/08/2024 02:30;1167
18/08/2024 02:45;1167
18/08/2024 03:00;1083
18/08/2024 03:15;1250
18/08/2024 03:30;1083
18/08/2024 03:45;1167
18/08/2024 04:00;1083
18/08/2024 04:15;1167
18/08/2024 04:30;1167
18/08/2024 04:45;1083
18/08/2024 05:00;1083
18/08/2024 05:15;1250
18/08/2024 05:30;1083
18/08/2024 05:45;1167
18/08/2024 06:00;1167
18/08/2024 06:15;1083
18/08/2024 06:30;1167
18/08/2024 06:45;1000
18/08/2024 07:00;1000
18/08/2024 07:15;1083
18/08/2024 07:30;1167
18/08/2024 07:45;1000
18/08/2024 08:00;1083
18/08/2024 08:15;1083
18/08/2024 08:30;1083
18/08/2024 08:45;917
18/08/2024 09:00;1000
18/08/2024 09:15;1167
18/08/2024 09:30;1083
18/08/2024 09:45;1083
18/08/2024 10:00;1083
18/08/2024 10:15;1167
18/08/2024 10:30;1167
18/08/2024 10:45;1083
18/08/2024 11:00;1083
18/08/2024 11:15;1083
18/08/2024 11:30;1083
18/08/2024 11:45;1167
18/08/2024 12:00;1167
18/08/2024 12:15;1083
18/08/2024 12:30;1167
